Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
120,Russell Wilson\WilsRu00,2016,28,3-75,SEA,NFL,16,16,353,546,64.65,4219,21,11,,3.8,2.01,92.6,41,293,7.0%,7.73,7.59,6.56,263.7,10,5,1,4,3,72,259,3.60,1,16.2
121,Brett Favre*\FavrBr00,1998,29,2-33,GNB,NFL,16,16,347,551,62.98,4212,31,23,3,5.6,4.17,87.8,38,223,6.5%,7.64,6.89,6.07,263.3,11,5,0,1,2,40,133,3.33,1,8.3
122,Tony Romo\RomoTo00,2007,27,,DAL,NFL,16,16,335,520,64.42,4211,36,19,2,6.9,3.65,97.4,24,176,4.4%,8.10,7.84,7.17,263.2,13,3,0,2,2,31,129,4.16,2,8.1
123,Jon Kitna\KitnJo00,2006,34,,DET,NFL,16,16,372,596,62.42,4208,21,22,2,3.5,3.69,79.9,63,388,9.6%,7.06,6.10,4.93,263.0,3,13,0,1,1,34,156,4.59,2,9.8
124,Ryan Tannehill\TannRy00,2015,27,1-8,MIA,NFL,16,16,363,586,61.95,4208,24,12,2,4.1,2.05,88.7,45,420,7.1%,7.18,7.08,5.91,263.0,6,10,0,2,2,32,141,4.41,1,8.8
125,Andy Dalton\DaltAn00,2016,29,2-35,CIN,NFL,16,16,364,563,64.65,4206,18,8,,3.2,1.42,91.8,41,264,6.8%,7.47,7.47,6.53,262.9,6,9,1,2,1,46,184,4.00,4,11.5
126,Brett Favre*\FavrBr00,2009,40,2-33,MIN,NFL,16,16,363,531,68.36,4202,33,7,1,6.2,1.32,107.2,34,247,6.0%,7.91,8.56,7.61,262.6,12,4,0,2,2,9,7,0.78,0,0.4
127,Peyton Manning\MannPe00,2002,26,1-1,IND,NFL,16,16,392,591,66.33,4200,27,19,,4.6,3.21,88.8,23,145,3.7%,7.11,6.57,6.09,262.5,10,6,0,4,5,38,148,3.89,2,9.3
128,Tony Romo\RomoTo00,2011,31,,DAL,NFL,16,16,346,522,66.28,4184,31,10,2,5.9,1.92,102.5,36,227,6.5%,8.02,8.34,7.40,261.5,8,8,0,4,4,22,46,2.09,1,2.9
129,Matt Ryan\RyanMa00,2011,26,1-3,ATL,NFL,16,16,347,566,61.31,4177,29,12,1,5.1,2.12,92.2,26,173,4.4%,7.38,7.45,6.83,261.1,10,6,0,3,3,37,84,2.27,2,5.3
130,Vinny Testaverde\TestVi00,1996,33,1-1,BAL,NFL,16,16,325,549,59.20,4177,33,19,3,6,3.46,88.7,34,270,5.8%,7.61,7.25,6.37,261.1,4,12,0,2,3,34,188,5.53,2,11.8
131,Steve Young*\YounSt00,1998,37,1-1,SFO,NFL,15,15,322,517,62.28,4170,36,12,,7,2.32,101.1,48,234,8.5%,8.07,8.41,7.28,278.0,11,4,0,2,3,70,454,6.49,6,30.3
132,Elvis Grbac\GrbaEl00,2000,30,8-219,KAN,NFL,15,15,326,547,59.60,4169,28,14,3,5.1,2.56,89.9,29,213,5.0%,7.62,7.49,6.75,277.9,7,8,0,3,3,30,110,3.67,1,7.3
133,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,379,543,69.80,4166,29,11,1,5.3,2.03,101.6,26,186,4.6%,7.67,7.83,7.14,260.4,9,7,0,2,3,26,48,1.85,5,3.0
134,Deshaun Watson\WatsDe00,2018,23,1-12,HOU,NFL,16,16,345,505,68.32,4165,26,9,,5.1,1.78,103.1,62,384,10.9%,8.25,8.48,6.87,260.3,11,5,0,5,5,99,551,5.57,5,34.4
135,Brett Favre*\FavrBr00,2007,38,2-33,GNB,NFL,16,16,356,535,66.54,4155,28,15,1,5.2,2.80,95.7,15,93,2.7%,7.77,7.55,7.18,259.7,13,3,0,2,4,29,12,0.41,0,0.8
136,Jeff George\GeorJe00,1995,28,1-1,ATL,NFL,16,16,336,557,60.32,4143,24,11,2,4.3,1.97,89.5,43,270,7.2%,7.44,7.41,6.43,258.9,9,7,0,1,4,27,17,0.63,0,1.1
137,Dan Marino*\MariDa00,1985,24,1-27,MIA,NFL,16,16,336,567,59.26,4137,30,21,,5.3,3.70,84.1,18,157,3.1%,7.30,6.69,6.21,258.6,12,4,0,3,5,26,-24,-0.92,0,-1.5
138,Peyton Manning\MannPe00,1999,23,1-1,IND,NFL,16,16,331,533,62.10,4135,26,15,1,4.9,2.81,90.7,14,116,2.6%,7.76,7.47,7.06,258.4,13,3,0,6,7,35,73,2.09,2,4.6
139,Brian Sipe\SipeBr00,1980,31,13-330,CLE,NFL,16,16,337,554,60.83,4132,30,14,2,5.4,2.53,91.4,23,217,4.0%,7.46,7.40,6.73,258.3,11,5,0,3,4,20,55,2.75,1,3.4
140,Peyton Manning\MannPe00,2001,25,1-1,IND,NFL,16,16,343,547,62.71,4131,26,23,6,4.8,4.20,84.1,29,232,5.0%,7.55,6.61,5.88,258.2,6,10,0,,,35,157,4.49,4,9.8
141,Carson Palmer\PalmCa00,2007,28,1-1,CIN,NFL,16,16,373,575,64.87,4131,26,20,3,4.5,3.48,86.7,17,119,2.9%,7.18,6.52,6.14,258.2,7,9,0,2,2,24,10,0.42,0,0.6
142,Dan Marino*\MariDa00,1992,31,1-27,MIA,NFL,16,16,330,554,59.57,4116,24,16,4,4.3,2.89,85.1,28,173,4.8%,7.43,7.00,6.36,257.3,11,5,0,6,6,20,66,3.30,0,4.1
143,Tom Brady\BradTo00,2005,28,6-199,NWE,NFL,16,16,334,530,63.02,4110,26,14,1,4.9,2.64,92.3,26,188,4.7%,7.75,7.55,6.86,256.9,10,6,0,3,4,27,89,3.30,1,5.6
144,Russell Wilson\WilsRu00,2019,31,3-75,SEA,NFL,16,16,341,516,66.09,4110,31,5,2,6,0.97,106.3,48,319,8.5%,7.97,8.73,7.42,256.9,11,5,0,4,5,75,342,4.56,3,21.4
145,Tom Brady\BradTo00,2014,37,6-199,NWE,NFL,16,16,373,582,64.09,4109,33,9,1,5.7,1.55,97.4,21,134,3.5%,7.06,7.50,7.01,256.8,12,4,0,2,2,36,57,1.58,0,3.6
146,Jay Schroeder\SchrJa00,1986,25,3-83,WAS,NFL,16,16,276,541,51.02,4109,22,22,,4.1,4.07,72.9,28,240,4.9%,7.60,6.58,5.83,256.8,12,4,0,4,5,36,47,1.31,1,2.9
147,Matt Ryan\RyanMa00,2017,32,1-3,ATL,NFL,16,16,342,529,64.65,4095,20,12,1,3.8,2.27,91.4,24,156,4.3%,7.74,7.48,6.87,255.9,10,6,0,2,3,32,143,4.47,0,8.9
148,Kirk Cousins\CousKi00,2017,29,4-102,WAS,NFL,16,16,347,540,64.26,4093,27,13,2,5,2.41,93.9,41,342,7.1%,7.58,7.50,6.38,255.8,7,9,0,1,4,49,179,3.65,4,11.2
149,Brett Favre*\FavrBr00,1999,30,2-33,GNB,NFL,16,16,341,595,57.31,4091,22,23,2,3.7,3.87,74.7,35,223,5.6%,6.88,5.88,5.20,255.7,8,8,0,3,3,28,142,5.07,0,8.9
150,Jameis Winston\WinsJa00,2016,22,1-1,TAM,NFL,16,16,345,567,60.85,4090,28,18,1,4.9,3.17,86.1,35,239,5.8%,7.21,6.77,5.98,255.6,9,7,0,1,3,53,165,3.11,1,10.3
151,Jake Plummer\PlumJa00,2004,30,2-42,DEN,NFL,16,16,303,521,58.16,4089,27,20,1,5.2,3.84,84.5,15,90,2.8%,7.85,7.16,6.79,255.6,10,6,0,1,4,62,202,3.26,1,12.6
152,Brett Favre*\FavrBr00,2004,35,2-33,GNB,NFL,16,16,346,540,64.07,4088,30,17,1,5.6,3.15,92.4,12,93,2.2%,7.57,7.26,6.94,255.5,10,6,0,3,4,16,36,2.25,0,2.3
153,Drew Bledsoe\BledDr00,1996,24,1-1,NWE,NFL,16,16,373,623,59.87,4086,27,15,1,4.3,2.41,83.7,30,190,4.6%,6.56,6.34,5.76,255.4,11,5,0,3,4,24,27,1.13,0,1.7
154,Dan Fouts*\FoutDa00,1979,28,3-64,SDG,NFL,16,16,332,530,62.64,4082,24,24,1,4.5,4.53,82.6,28,195,5.0%,7.70,6.57,5.89,255.1,12,4,0,1,1,26,49,1.88,2,3.1
155,Ben Roethlisberger\RoetBe00,2011,29,1-11,PIT,NFL,15,15,324,513,63.16,4077,21,14,,4.1,2.73,90.1,40,269,7.2%,7.95,7.54,6.51,271.8,11,4,0,1,1,31,70,2.26,0,4.7
156,Kerry Collins\CollKe00,2002,30,1-5,NYG,NFL,16,16,335,545,61.47,4073,19,14,1,3.5,2.57,85.4,24,152,4.2%,7.47,7.01,6.45,254.6,10,6,0,5,5,44,-3,-0.07,0,-0.2
157,Jon Kitna\KitnJo00,2007,35,,DET,NFL,16,16,355,561,63.28,4068,18,20,2,3.2,3.57,80.9,51,320,8.3%,7.25,6.29,5.24,254.3,7,9,0,2,3,25,63,2.52,0,3.9
158,Josh Freeman\FreeJo00,2012,24,1-17,TAM,NFL,16,16,306,558,54.84,4065,27,17,3,4.8,3.05,81.6,26,161,4.5%,7.28,6.88,6.30,254.1,7,9,0,1,1,39,139,3.56,0,8.7
159,Tom Brady\BradTo00,2019,42,6-199,NWE,NFL,16,16,373,613,60.85,4057,24,8,1,3.9,1.31,88.0,27,185,4.2%,6.62,6.81,6.24,253.6,12,4,0,1,1,26,34,1.31,3,2.1
160,Derek Carr\CarrDe02,2019,28,2-36,OAK,NFL,16,16,361,513,70.37,4054,21,8,2,4.1,1.56,100.8,29,184,5.4%,7.90,8.02,7.25,253.4,7,9,0,2,3,27,82,3.04,2,5.1
161,Cam Newton\NewtCa00,2011,22,1-1,CAR,NFL,16,16,310,517,59.96,4051,21,17,1,4.1,3.29,84.5,35,260,6.3%,7.84,7.17,6.24,253.2,6,10,0,1,1,126,706,5.60,14,44.1
162,Derek Carr\CarrDe02,2018,27,2-36,OAK,NFL,16,16,381,553,68.90,4049,19,10,2,3.4,1.81,93.9,51,299,8.4%,7.32,7.20,6.09,253.1,4,12,0,3,3,24,47,1.96,1,2.9
163,Ryan Tannehill\TannRy00,2014,26,1-8,MIA,NFL,16,16,392,590,66.44,4045,27,12,,4.6,2.03,92.8,46,337,7.2%,6.86,6.86,5.83,252.8,8,8,0,2,1,56,311,5.55,1,19.4
164,Phil Simms\SimmPh00,1984,29,1-7,NYG,NFL,16,16,286,533,53.66,4044,22,18,1,4.1,3.38,78.1,55,434,9.4%,7.59,6.89,5.51,252.8,9,7,0,1,1,42,162,3.86,0,10.1
165,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,341,505,67.52,4042,26,5,,5.1,0.99,104.7,35,207,6.5%,8.00,8.59,7.65,269.5,9,6,0,1,3,60,355,5.92,1,23.7
166,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,312,535,58.32,4042,22,15,2,4.1,2.80,84.2,27,190,4.8%,7.56,7.12,6.44,252.6,6,10,0,2,3,54,213,3.94,6,13.3
167,Peyton Manning\MannPe00,2007,31,1-1,IND,NFL,16,16,337,515,65.44,4040,31,14,,6,2.72,98.0,21,124,3.9%,7.84,7.83,7.29,252.5,13,3,0,1,2,20,-5,-0.25,3,-0.3
168,Trent Green\GreeTr00,2003,33,8-222,KAN,NFL,16,16,330,523,63.10,4039,24,12,1,4.6,2.29,92.6,20,130,3.7%,7.72,7.61,7.09,252.4,13,3,0,1,2,26,83,3.19,2,5.2
169,Carson Wentz\WentCa00,2019,27,1-2,PHI,NFL,16,16,388,607,63.92,4039,27,7,,4.4,1.15,93.1,37,230,5.7%,6.65,7.02,6.26,252.4,9,7,0,2,4,62,243,3.92,1,15.2
170,Aaron Rodgers\RodgAa00,2008,25,1-24,GNB,NFL,16,16,341,536,63.62,4038,28,13,,5.2,2.43,93.8,34,231,6.0%,7.53,7.49,6.64,252.4,6,10,0,1,2,56,207,3.70,4,12.9
171,Carson Palmer\PalmCa00,2006,27,1-1,CIN,NFL,16,16,324,520,62.31,4035,28,13,1,5.4,2.50,93.9,36,233,6.5%,7.76,7.71,6.79,252.2,8,8,0,2,3,26,37,1.42,0,2.3
172,Patrick Mahomes\MahoPa00,2019,24,1-10,KAN,NFL,14,14,319,484,65.91,4031,26,5,,5.4,1.03,105.3,17,127,3.4%,8.33,8.94,8.38,287.9,11,3,0,1,1,43,218,5.07,2,15.6
173,John Elway*\ElwaJo00,1993,33,1-1,DEN,NFL,16,16,348,551,63.16,4030,25,10,,4.5,1.81,92.8,39,293,6.6%,7.31,7.40,6.42,251.9,9,7,0,1,1,44,153,3.48,0,9.6
174,Eli Manning\MannEl00,2016,35,1-1,NYG,NFL,16,16,377,598,63.04,4027,26,16,1,4.3,2.68,86.0,21,142,3.4%,6.73,6.40,5.95,251.7,11,5,0,3,6,21,-9,-0.43,0,-0.6
175,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,329,483,68.12,4024,34,8,,7,1.66,110.1,45,265,8.5%,8.33,8.99,7.73,251.5,10,6,0,2,2,103,553,5.37,1,34.6
176,Steve Young*\YounSt00,1993,32,1-1,SFO,NFL,16,16,314,462,67.97,4023,29,16,,6.3,3.46,101.5,31,160,6.3%,8.71,8.40,7.55,251.4,10,6,0,,,69,407,5.90,2,25.4
177,Eli Manning\MannEl00,2009,28,1-1,NYG,NFL,16,16,317,509,62.28,4021,27,14,,5.3,2.75,93.1,30,216,5.6%,7.90,7.72,6.89,251.3,8,8,0,1,2,17,65,3.82,0,4.1
178,Carson Palmer\PalmCa00,2012,33,1-1,OAK,NFL,15,15,345,565,61.06,4018,22,14,2,3.9,2.48,85.3,26,199,4.4%,7.11,6.78,6.14,267.9,4,11,0,2,2,18,36,2.00,1,2.4
179,Trent Green\GreeTr00,2005,35,8-222,KAN,NFL,16,16,317,507,62.52,4014,17,10,1,3.4,1.97,90.1,32,204,5.9%,7.92,7.70,6.86,250.9,10,6,0,2,3,35,82,2.34,0,5.1
180,Philip Rivers\RivePh00,2008,27,1-4,SDG,NFL,16,16,312,478,65.27,4009,34,11,1,7.1,2.30,105.5,25,151,5.0%,8.39,8.77,8.04,250.6,8,8,0,3,4,31,84,2.71,0,5.3
181,Matt Schaub\SchaMa00,2012,31,3-90,HOU,NFL,16,16,350,544,64.34,4008,22,12,,4,2.21,90.7,27,216,4.7%,7.37,7.18,6.47,250.5,12,4,0,2,2,21,-9,-0.43,0,-0.6
182,Joe Namath*\NamaJo00,1967,24,1-12 1-1AFL,NYJ,AFL,14,14,258,491,52.55,4007,26,28,5,5.3,5.70,73.8,,,,8.16,6.65,,286.2,8,5,1,1,2,6,14,2.33,0,1.0
183,Brad Johnson\JohnBr00,1999,31,9-227,WAS,NFL,16,16,316,519,60.89,4005,24,13,,4.6,2.50,90.0,29,177,5.3%,7.72,7.51,6.79,250.3,10,6,0,3,4,26,31,1.19,2,1.9
184,Eli Manning\MannEl00,2010,29,1-1,NYG,NFL,16,16,339,539,62.89,4002,31,25,1,5.8,4.64,85.3,16,117,2.9%,7.42,6.49,6.09,250.1,10,6,0,1,1,32,70,2.19,0,4.4
185,Peyton Manning\MannPe00,2008,32,1-1,IND,NFL,16,16,371,555,66.85,4002,27,12,3,4.9,2.16,95.0,14,86,2.5%,7.21,7.21,6.88,250.1,12,4,0,4,6,20,21,1.05,1,1.3
186,Aaron Rodgers\RodgAa00,2019,36,1-24,GNB,NFL,16,16,353,569,62.04,4002,26,4,,4.6,0.70,95.4,36,284,6.0%,7.03,7.63,6.71,250.1,13,3,0,2,3,46,183,3.98,1,11.4
187,Dan Marino*\MariDa00,1989,28,1-27,MIA,NFL,16,16,308,550,56.00,3997,24,22,1,4.4,4.00,76.9,10,86,1.8%,7.27,6.34,6.07,249.8,8,8,0,2,4,14,-7,-0.50,2,-0.4
188,Drew Brees\BreeDr00,2018,39,2-32,NOR,NFL,15,15,364,489,74.44,3992,32,5,,6.5,1.02,115.7,17,121,3.4%,8.16,9.01,8.47,266.1,13,2,0,6,7,31,22,0.71,4,1.5
189,Jim Everett\EverJi00,1990,27,1-3,RAM,NFL,16,16,307,554,55.42,3989,23,17,2,4.2,3.07,79.3,30,198,5.1%,7.20,6.65,5.97,249.3,5,11,0,,,20,31,1.55,1,1.9
190,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,350,573,61.08,3987,32,13,3,5.6,2.27,91.1,31,230,5.1%,6.96,7.05,6.31,249.2,7,9,0,4,4,33,138,4.18,0,8.6
191,Joe Flacco\FlacJo00,2014,29,1-18,BAL,NFL,16,16,344,554,62.09,3986,27,12,,4.9,2.17,91.0,19,167,3.3%,7.19,7.19,6.66,249.1,10,6,0,2,2,39,70,1.79,2,4.4
192,Drew Bledsoe\BledDr00,1999,27,1-1,NWE,NFL,16,16,305,539,56.59,3985,19,21,1,3.5,3.90,75.6,55,342,9.3%,7.39,6.35,5.18,249.1,8,8,0,2,2,42,101,2.40,0,6.3
193,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,339,553,61.30,3983,34,11,,6.1,1.99,95.4,43,322,7.2%,7.20,7.54,6.45,248.9,9,7,0,2,2,95,586,6.17,3,36.6
194,Danny White\WhitDa01,1983,31,3-53,DAL,NFL,16,16,334,533,62.66,3980,29,23,1,5.4,4.32,85.6,37,314,6.5%,7.47,6.61,5.63,248.8,12,4,0,2,2,18,31,1.72,4,1.9
195,Jimmy Garoppolo\GaroJi00,2019,28,2-62,SFO,NFL,16,16,329,476,69.12,3978,27,13,1,5.7,2.73,102.0,36,237,7.0%,8.36,8.26,7.22,248.6,13,3,0,4,4,46,62,1.35,1,3.9
196,John Elway*\ElwaJo00,1995,35,1-1,DEN,NFL,16,16,316,542,58.30,3970,26,14,,4.8,2.58,86.4,22,180,3.9%,7.32,7.12,6.52,248.1,8,8,0,1,3,41,176,4.29,1,11.0
197,Jim Everett\EverJi00,1995,32,1-3,NOR,NFL,16,16,345,567,60.85,3970,26,14,2,4.6,2.47,87.0,27,210,4.5%,7.00,6.81,6.14,248.1,7,9,0,0,2,24,42,1.75,0,2.6
198,Dan Marino*\MariDa00,1991,30,1-27,MIA,NFL,16,16,318,549,57.92,3970,25,13,2,4.6,2.37,85.8,27,182,4.7%,7.23,7.08,6.43,248.1,8,8,0,1,3,27,32,1.19,1,2.0
199,Carson Palmer\PalmCa00,2010,31,1-1,CIN,NFL,16,16,362,586,61.77,3970,26,20,5,4.4,3.41,82.4,26,201,4.2%,6.77,6.13,5.54,248.1,4,12,0,1,1,32,50,1.56,0,3.1
200,Steve Young*\YounSt00,1994,33,1-1,SFO,NFL,16,16,324,461,70.28,3969,35,10,1,7.6,2.17,112.8,31,163,6.3%,8.61,9.15,8.24,248.1,13,3,0,1,1,58,293,5.05,7,18.3
201,Matt Hasselbeck\HassMa00,2007,32,6-187,SEA,NFL,16,16,352,562,62.63,3966,28,12,,5,2.14,91.4,33,204,5.5%,7.06,7.09,6.36,247.9,10,6,0,2,2,39,89,2.28,0,5.6
202,Marc Bulger\BulgMa00,2004,27,6-168,STL,NFL,14,14,321,485,66.19,3964,21,14,1,4.3,2.89,93.7,41,302,7.8%,8.17,7.74,6.56,283.1,8,6,0,3,4,19,89,4.68,3,6.4
203,Jim Everett\EverJi00,1988,25,1-3,RAM,NFL,16,16,308,517,59.57,3964,31,18,1,6,3.48,89.2,28,197,5.1%,7.67,7.30,6.56,247.8,10,6,0,,,34,104,3.06,0,6.5
204,Boomer Esiason\EsiaBo00,1986,25,2-38,CIN,NFL,16,16,273,469,58.21,3959,24,17,,5.1,3.62,87.7,26,194,5.3%,8.44,7.83,7.03,247.4,10,6,0,3,4,44,146,3.32,1,9.1
205,Eli Manning\MannEl00,2012,31,1-1,NYG,NFL,16,16,321,536,59.89,3948,26,15,2,4.9,2.80,87.2,19,136,3.4%,7.37,7.08,6.59,246.8,9,7,0,3,3,20,30,1.50,0,1.9
206,Joe Montana*\MontJo01,1990,34,3-82,SFO,NFL,15,15,321,520,61.73,3944,26,16,1,5,3.08,89.0,29,153,5.3%,7.58,7.20,6.54,262.9,14,1,0,3,5,40,162,4.05,1,10.8
207,Ben Roethlisberger\RoetBe00,2015,33,1-11,PIT,NFL,12,11,319,469,68.02,3938,21,16,,4.5,3.41,94.5,20,141,4.1%,8.40,7.76,7.15,328.2,7,4,0,1,1,15,29,1.93,0,2.4
208,Derek Carr\CarrDe02,2016,25,2-36,OAK,NFL,15,15,357,560,63.75,3937,28,6,,5,1.07,96.7,16,79,2.8%,7.03,7.55,7.20,262.5,12,3,0,7,7,39,70,1.79,0,4.7
209,Daunte Culpepper\CulpDa00,2000,23,1-11,MIN,NFL,16,16,297,474,62.66,3937,33,16,1,7,3.38,98.0,34,181,6.7%,8.31,8.18,7.28,246.1,11,5,0,3,4,89,470,5.28,7,29.4
210,Aaron Rodgers\RodgAa00,2010,27,1-24,GNB,NFL,15,15,312,475,65.68,3922,28,11,,5.9,2.32,101.2,31,193,6.1%,8.26,8.39,7.50,261.5,10,5,0,0,1,64,356,5.56,4,23.7
211,Brett Favre*\FavrBr00,2001,32,2-33,GNB,NFL,16,16,314,510,61.57,3921,32,15,2,6.3,2.94,94.1,22,151,4.1%,7.69,7.62,7.02,245.1,12,4,0,1,2,38,56,1.47,1,3.5
212,Jeff George\GeorJe00,1997,30,1-1,OAK,NFL,16,16,290,521,55.66,3917,29,9,2,5.6,1.73,91.2,58,430,10.0%,7.52,7.85,6.32,244.8,4,12,0,0,1,17,44,2.59,0,2.8
213,Donovan McNabb\McNaDo00,2008,32,1-2,PHI,NFL,16,16,345,571,60.42,3916,23,11,,4,1.93,86.4,23,149,3.9%,6.86,6.80,6.28,244.8,9,6,1,2,1,39,147,3.77,2,9.2
214,Ryan Tannehill\TannRy00,2013,25,1-8,MIA,NFL,16,16,355,588,60.37,3913,24,17,2,4.1,2.89,81.7,58,399,9.0%,6.65,6.17,5.00,244.6,8,8,0,4,3,40,238,5.95,1,14.9
215,Joe Flacco\FlacJo00,2013,28,1-18,BAL,NFL,16,16,362,614,58.96,3912,19,22,3,3.1,3.58,73.1,48,324,7.3%,6.37,5.38,4.50,244.5,8,8,0,2,4,27,131,4.85,1,8.2
216,Tommy Kramer\KramTo00,1981,26,1-27,MIN,NFL,14,14,322,593,54.30,3912,26,24,1,4.4,4.05,72.6,19,149,3.1%,6.60,5.65,5.23,279.4,7,7,0,2,2,10,13,1.30,0,0.9
217,Joe Montana*\MontJo01,1983,27,3-82,SFO,NFL,16,16,332,515,64.47,3910,26,12,1,5,2.33,94.6,33,224,6.0%,7.59,7.55,6.69,244.4,10,6,0,2,1,61,284,4.66,2,17.8
218,Blake Bortles\BortBl00,2016,24,1-3,JAX,NFL,16,16,368,625,58.88,3905,23,16,3,3.7,2.56,78.8,34,197,5.2%,6.25,5.83,5.23,244.1,3,13,0,1,1,58,359,6.19,3,22.4
219,Ryan Fitzpatrick\FitzRy00,2015,33,7-250,NYJ,NFL,16,16,335,562,59.61,3905,31,15,,5.5,2.67,88.0,19,94,3.3%,6.95,6.85,6.46,244.1,10,6,0,2,3,60,270,4.50,2,16.9
220,Tom Brady\BradTo00,2010,33,6-199,NWE,NFL,16,16,324,492,65.85,3900,36,4,,7.3,0.81,111.0,25,175,4.8%,7.93,9.02,8.25,243.8,14,2,0,2,3,31,30,0.97,1,1.9
221,Brett Favre*\FavrBr00,1996,27,2-33,GNB,NFL,16,16,325,543,59.85,3899,39,13,,7.2,2.39,95.8,40,241,6.9%,7.18,7.54,6.61,243.7,13,3,0,1,1,49,136,2.78,2,8.5
222,John Elway*\ElwaJo00,1985,25,1-1,DEN,NFL,16,16,327,605,54.05,3891,22,23,2,3.6,3.80,70.2,38,307,5.9%,6.43,5.45,4.65,243.2,11,5,0,6,6,51,253,4.96,0,15.8
223,Case Keenum\KeenCa00,2018,30,,DEN,NFL,16,16,365,586,62.29,3890,18,15,,3.1,2.56,81.2,34,235,5.5%,6.64,6.10,5.39,243.1,6,10,0,3,4,26,93,3.58,2,5.8
224,Ken O'Brien\OBriKe00,1985,25,1-24,NYJ,NFL,16,16,297,488,60.86,3888,25,8,1,5.1,1.64,96.2,62,399,11.3%,7.97,8.25,6.60,243.0,11,5,0,1,1,25,58,2.32,0,3.6
225,Jake Delhomme\DelhJa00,2004,29,,CAR,NFL,16,16,310,533,58.16,3886,29,15,3,5.4,2.81,87.3,33,246,5.8%,7.29,7.11,6.26,242.9,7,9,0,2,3,25,71,2.84,1,4.4
226,Brett Favre*\FavrBr00,2006,37,2-33,GNB,NFL,16,16,343,613,55.95,3885,18,18,2,2.9,2.94,72.7,21,134,3.3%,6.34,5.60,5.21,242.8,8,8,0,1,1,23,29,1.26,1,1.8
227,Dak Prescott\PresDa01,2018,25,4-135,DAL,NFL,16,16,356,526,67.68,3885,22,8,,4.2,1.52,96.9,56,347,9.6%,7.39,7.54,6.22,242.8,10,6,0,3,5,75,305,4.07,6,19.1
228,Brett Favre*\FavrBr00,1994,25,2-33,GNB,NFL,16,16,363,582,62.37,3882,33,14,,5.7,2.41,90.7,31,188,5.1%,6.67,6.72,6.08,242.6,9,7,0,1,2,42,202,4.81,2,12.6
229,Brett Favre*\FavrBr00,2005,36,2-33,GNB,NFL,16,16,372,607,61.29,3881,20,29,3,3.3,4.78,70.9,24,170,3.8%,6.39,4.90,4.45,242.6,4,12,0,1,1,18,62,3.44,0,3.9
230,Sam Bradford\BradSa00,2016,29,1-1,MIN,NFL,15,15,395,552,71.56,3877,20,5,,3.6,0.91,99.3,37,276,6.3%,7.02,7.34,6.41,258.5,7,8,0,1,1,20,53,2.65,0,3.5
231,Brian Sipe\SipeBr00,1981,32,13-330,CLE,NFL,16,16,313,567,55.20,3876,17,25,1,3,4.41,68.2,34,310,5.7%,6.84,5.45,4.63,242.3,5,11,0,2,2,38,153,4.03,1,9.6
232,Donovan McNabb\McNaDo00,2004,28,1-2,PHI,NFL,15,15,300,469,63.97,3875,31,8,,6.6,1.71,104.7,32,192,6.4%,8.26,8.82,7.87,258.3,13,2,0,2,2,41,220,5.37,3,14.7
233,Cam Newton\NewtCa00,2012,23,1-1,CAR,NFL,16,16,280,485,57.73,3869,19,12,3,3.9,2.47,86.2,36,244,6.9%,7.98,7.65,6.65,241.8,7,9,0,1,1,127,741,5.83,8,46.3
234,Brett Favre*\FavrBr00,1997,28,2-33,GNB,NFL,16,16,304,513,59.26,3867,35,16,3,6.8,3.12,92.6,25,176,4.6%,7.54,7.50,6.82,241.7,13,3,0,,,58,187,3.22,1,11.7
235,Jim Everett\EverJi00,1994,31,1-3,NOR,NFL,16,16,346,540,64.07,3855,22,18,3,4.1,3.33,84.9,21,164,3.7%,7.14,6.45,5.92,240.9,7,9,0,2,2,15,35,2.33,0,2.2
236,Bernie Kosar\KosaBe00,1986,23,1-1,CLE,NFL,16,16,310,531,58.38,3854,17,10,1,3.2,1.88,83.8,39,274,6.8%,7.26,7.05,6.09,240.9,12,4,0,4,6,24,19,0.79,0,1.2
237,Daunte Culpepper\CulpDa00,2002,25,1-11,MIN,NFL,16,16,333,549,60.66,3853,18,23,2,3.3,4.19,75.3,47,244,7.9%,7.02,5.79,4.92,240.8,6,10,0,3,4,106,609,5.75,10,38.1
238,Deshaun Watson\WatsDe00,2019,24,1-12,HOU,NFL,15,15,333,495,67.27,3852,26,12,,5.3,2.42,98.0,44,257,8.2%,7.78,7.74,6.63,256.8,10,5,0,3,5,82,413,5.04,7,27.5
239,Marc Bulger\BulgMa00,2003,26,6-168,STL,NFL,15,15,336,532,63.16,3845,22,22,1,4.1,4.14,81.4,37,288,6.5%,7.23,6.19,5.28,256.3,12,3,0,4,4,29,75,2.59,4,5.0
