,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
102,103,Eli Manning\MannEl00,2018,37,1-1,NYG,NFL,16,16,380,576,65.97,4299,21,11,1.0,3.6,1.91,92.4,47.0,358.0,7.5%,7.46,7.33,6.21,268.7,5,11,0,1.0,2.0,15,20,1.33,1,1.3,4319,22,0
103,104,Kirk Cousins\CousKi00,2018,30,4-102,MIN,NFL,16,16,425,606,70.13,4298,30,10,3.0,5.0,1.65,99.7,40.0,262.0,6.2%,7.09,7.34,6.48,268.6,8,7,1,1.0,0.0,44,123,2.8,1,7.7,4421,31,0
104,105,Aaron Rodgers\RodgAa00,2012,29,1-24,GNB,NFL,16,16,371,552,67.21,4295,39,8,,7.1,1.45,108.0,51.0,293.0,8.5%,7.78,8.54,7.33,268.4,11,5,0,2.0,3.0,54,259,4.8,2,16.2,4554,41,0
105,106,Andy Dalton\DaltAn00,2013,26,2-35,CIN,NFL,16,16,363,586,61.95,4293,33,20,2.0,5.6,3.41,88.8,29.0,182.0,4.7%,7.33,6.92,6.29,268.3,11,5,0,0.0,3.0,61,183,3.0,2,11.4,4476,35,0
106,107,Philip Rivers\RivePh00,2014,33,1-4,SDG,NFL,16,16,379,570,66.49,4286,31,18,2.0,5.4,3.16,93.8,36.0,189.0,5.9%,7.52,7.19,6.45,267.9,9,7,0,3.0,3.0,37,102,2.76,0,6.4,4388,31,0
107,108,Jeff Garcia\GarcJe00,2000,30,,SFO,NFL,16,16,355,561,63.28,4278,31,10,2.0,5.5,1.78,97.6,24.0,155.0,4.1%,7.63,7.93,7.34,267.4,6,10,0,,,72,414,5.75,4,25.9,4692,35,0
108,109,Carson Palmer\PalmCa00,2013,34,1-1,ARI,NFL,16,16,362,572,63.29,4274,24,22,1.0,4.2,3.85,83.9,41.0,289.0,6.7%,7.47,6.58,5.67,267.1,10,6,0,3.0,4.0,27,3,0.11,0,0.2,4277,24,0
109,110,Peyton Manning\MannPe00,2003,27,1-1,IND,NFL,16,16,379,566,66.96,4267,29,10,1.0,5.1,1.77,99.0,18.0,107.0,3.1%,7.54,7.77,7.35,266.7,12,4,0,3.0,4.0,28,26,0.93,0,1.6,4293,29,1
110,111,Warren Moon*\MoonWa00,1994,38,,MIN,NFL,15,15,371,601,61.73,4264,18,19,1.0,3.0,3.16,79.9,29.0,235.0,4.6%,7.09,6.27,5.61,284.3,9,6,0,4.0,5.0,27,55,2.04,0,3.7,4319,18,0
111,112,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,398,592,67.23,4262,32,13,1.0,5.4,2.2,97.0,44.0,251.0,6.9%,7.2,7.29,6.39,266.4,7,9,0,2.0,3.0,44,159,3.61,1,9.9,4421,33,0
112,113,Ben Roethlisberger\RoetBe00,2013,31,1-11,PIT,NFL,16,16,375,584,64.21,4261,28,14,1.0,4.8,2.4,92.0,42.0,282.0,6.7%,7.3,7.18,6.24,266.3,8,8,0,1.0,3.0,27,99,3.67,1,6.2,4360,29,0
113,114,Matthew Stafford\StafMa00,2014,26,1-1,DET,NFL,16,16,363,602,60.3,4257,22,12,,3.7,1.99,85.7,45.0,254.0,7.0%,7.07,6.91,6.03,266.1,11,5,0,5.0,5.0,43,93,2.16,2,5.8,4350,24,0
114,115,Philip Rivers\RivePh00,2009,28,1-4,SDG,NFL,16,16,317,486,65.23,4254,28,9,,5.8,1.85,104.4,25.0,167.0,4.9%,8.75,9.07,8.3,265.9,13,3,0,2.0,4.0,26,50,1.92,1,3.1,4304,29,0
115,116,Ben Roethlisberger\RoetBe00,2017,35,1-11,PIT,NFL,15,15,360,561,64.17,4251,28,14,2.0,5.0,2.5,93.4,21.0,139.0,3.6%,7.58,7.45,6.95,283.4,12,3,0,3.0,4.0,28,47,1.68,0,3.1,4298,28,0
116,117,Andrew Luck\LuckAn00,2016,27,1-1,IND,NFL,15,15,346,545,63.49,4240,31,13,1.0,5.7,2.39,96.4,41.0,268.0,7.0%,7.78,7.84,6.84,282.7,8,7,0,4.0,4.0,64,341,5.33,2,22.7,4581,33,0
117,118,Carson Palmer\PalmCa00,2016,37,1-1,ARI,NFL,15,15,364,597,60.97,4233,26,14,1.0,4.4,2.35,87.2,40.0,281.0,6.3%,7.09,6.91,6.03,282.2,6,8,1,1.0,3.0,14,38,2.71,0,2.5,4271,26,0
118,119,Warren Moon*\MoonWa00,1995,39,,MIN,NFL,16,16,377,606,62.21,4228,33,14,1.0,5.4,2.31,91.5,38.0,277.0,5.9%,6.98,7.03,6.18,264.3,8,8,0,0.0,3.0,33,82,2.48,0,5.1,4310,33,0
119,120,Russell Wilson\WilsRu00,2016,28,3-75,SEA,NFL,16,16,353,546,64.65,4219,21,11,,3.8,2.01,92.6,41.0,293.0,7.0%,7.73,7.59,6.56,263.7,10,5,1,4.0,3.0,72,259,3.6,1,16.2,4478,22,0
120,121,Brett Favre*\FavrBr00,1998,29,2-33,GNB,NFL,16,16,347,551,62.98,4212,31,23,3.0,5.6,4.17,87.8,38.0,223.0,6.5%,7.64,6.89,6.07,263.3,11,5,0,1.0,2.0,40,133,3.33,1,8.3,4345,32,0
121,122,Tony Romo\RomoTo00,2007,27,,DAL,NFL,16,16,335,520,64.42,4211,36,19,2.0,6.9,3.65,97.4,24.0,176.0,4.4%,8.1,7.84,7.17,263.2,13,3,0,2.0,2.0,31,129,4.16,2,8.1,4340,38,0
122,123,Jon Kitna\KitnJo00,2006,34,,DET,NFL,16,16,372,596,62.42,4208,21,22,2.0,3.5,3.69,79.9,63.0,388.0,9.6%,7.06,6.1,4.93,263.0,3,13,0,1.0,1.0,34,156,4.59,2,9.8,4364,23,0
123,124,Ryan Tannehill\TannRy00,2015,27,1-8,MIA,NFL,16,16,363,586,61.95,4208,24,12,2.0,4.1,2.05,88.7,45.0,420.0,7.1%,7.18,7.08,5.91,263.0,6,10,0,2.0,2.0,32,141,4.41,1,8.8,4349,25,0
124,125,Andy Dalton\DaltAn00,2016,29,2-35,CIN,NFL,16,16,364,563,64.65,4206,18,8,,3.2,1.42,91.8,41.0,264.0,6.8%,7.47,7.47,6.53,262.9,6,9,1,2.0,1.0,46,184,4.0,4,11.5,4390,22,0
125,126,Brett Favre*\FavrBr00,2009,40,2-33,MIN,NFL,16,16,363,531,68.36,4202,33,7,1.0,6.2,1.32,107.2,34.0,247.0,6.0%,7.91,8.56,7.61,262.6,12,4,0,2.0,2.0,9,7,0.78,0,0.4,4209,33,0
126,127,Peyton Manning\MannPe00,2002,26,1-1,IND,NFL,16,16,392,591,66.33,4200,27,19,,4.6,3.21,88.8,23.0,145.0,3.7%,7.11,6.57,6.09,262.5,10,6,0,4.0,5.0,38,148,3.89,2,9.3,4348,29,0
127,128,Tony Romo\RomoTo00,2011,31,,DAL,NFL,16,16,346,522,66.28,4184,31,10,2.0,5.9,1.92,102.5,36.0,227.0,6.5%,8.02,8.34,7.4,261.5,8,8,0,4.0,4.0,22,46,2.09,1,2.9,4230,32,0
128,129,Matt Ryan\RyanMa00,2011,26,1-3,ATL,NFL,16,16,347,566,61.31,4177,29,12,1.0,5.1,2.12,92.2,26.0,173.0,4.4%,7.38,7.45,6.83,261.1,10,6,0,3.0,3.0,37,84,2.27,2,5.3,4261,31,0
129,130,Vinny Testaverde\TestVi00,1996,33,1-1,BAL,NFL,16,16,325,549,59.2,4177,33,19,3.0,6.0,3.46,88.7,34.0,270.0,5.8%,7.61,7.25,6.37,261.1,4,12,0,2.0,3.0,34,188,5.53,2,11.8,4365,35,0
130,131,Steve Young*\YounSt00,1998,37,1-1,SFO,NFL,15,15,322,517,62.28,4170,36,12,,7.0,2.32,101.1,48.0,234.0,8.5%,8.07,8.41,7.28,278.0,11,4,0,2.0,3.0,70,454,6.49,6,30.3,4624,42,0
131,132,Elvis Grbac\GrbaEl00,2000,30,8-219,KAN,NFL,15,15,326,547,59.6,4169,28,14,3.0,5.1,2.56,89.9,29.0,213.0,5.0%,7.62,7.49,6.75,277.9,7,8,0,3.0,3.0,30,110,3.67,1,7.3,4279,29,0
132,133,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,379,543,69.8,4166,29,11,1.0,5.3,2.03,101.6,26.0,186.0,4.6%,7.67,7.83,7.14,260.4,9,7,0,2.0,3.0,26,48,1.85,5,3.0,4214,34,0
133,134,Deshaun Watson\WatsDe00,2018,23,1-12,HOU,NFL,16,16,345,505,68.32,4165,26,9,,5.1,1.78,103.1,62.0,384.0,10.9%,8.25,8.48,6.87,260.3,11,5,0,5.0,5.0,99,551,5.57,5,34.4,4716,31,0
134,135,Brett Favre*\FavrBr00,2007,38,2-33,GNB,NFL,16,16,356,535,66.54,4155,28,15,1.0,5.2,2.8,95.7,15.0,93.0,2.7%,7.77,7.55,7.18,259.7,13,3,0,2.0,4.0,29,12,0.41,0,0.8,4167,28,0
135,136,Jeff George\GeorJe00,1995,28,1-1,ATL,NFL,16,16,336,557,60.32,4143,24,11,2.0,4.3,1.97,89.5,43.0,270.0,7.2%,7.44,7.41,6.43,258.9,9,7,0,1.0,4.0,27,17,0.63,0,1.1,4160,24,0
136,137,Dan Marino*\MariDa00,1985,24,1-27,MIA,NFL,16,16,336,567,59.26,4137,30,21,,5.3,3.7,84.1,18.0,157.0,3.1%,7.3,6.69,6.21,258.6,12,4,0,3.0,5.0,26,-24,-0.92,0,-1.5,4113,30,0
137,138,Peyton Manning\MannPe00,1999,23,1-1,IND,NFL,16,16,331,533,62.1,4135,26,15,1.0,4.9,2.81,90.7,14.0,116.0,2.6%,7.76,7.47,7.06,258.4,13,3,0,6.0,7.0,35,73,2.09,2,4.6,4208,28,0
138,139,Brian Sipe\SipeBr00,1980,31,13-330,CLE,NFL,16,16,337,554,60.83,4132,30,14,2.0,5.4,2.53,91.4,23.0,217.0,4.0%,7.46,7.4,6.73,258.3,11,5,0,3.0,4.0,20,55,2.75,1,3.4,4187,31,1
139,140,Peyton Manning\MannPe00,2001,25,1-1,IND,NFL,16,16,343,547,62.71,4131,26,23,6.0,4.8,4.2,84.1,29.0,232.0,5.0%,7.55,6.61,5.88,258.2,6,10,0,,,35,157,4.49,4,9.8,4288,30,0
140,141,Carson Palmer\PalmCa00,2007,28,1-1,CIN,NFL,16,16,373,575,64.87,4131,26,20,3.0,4.5,3.48,86.7,17.0,119.0,2.9%,7.18,6.52,6.14,258.2,7,9,0,2.0,2.0,24,10,0.42,0,0.6,4141,26,0
141,142,Dan Marino*\MariDa00,1992,31,1-27,MIA,NFL,16,16,330,554,59.57,4116,24,16,4.0,4.3,2.89,85.1,28.0,173.0,4.8%,7.43,7.0,6.36,257.3,11,5,0,6.0,6.0,20,66,3.3,0,4.1,4182,24,0
142,143,Tom Brady\BradTo00,2005,28,6-199,NWE,NFL,16,16,334,530,63.02,4110,26,14,1.0,4.9,2.64,92.3,26.0,188.0,4.7%,7.75,7.55,6.86,256.9,10,6,0,3.0,4.0,27,89,3.3,1,5.6,4199,27,0
143,144,Russell Wilson\WilsRu00,2019,31,3-75,SEA,NFL,16,16,341,516,66.09,4110,31,5,2.0,6.0,0.97,106.3,48.0,319.0,8.5%,7.97,8.73,7.42,256.9,11,5,0,4.0,5.0,75,342,4.56,3,21.4,4452,34,0
144,145,Tom Brady\BradTo00,2014,37,6-199,NWE,NFL,16,16,373,582,64.09,4109,33,9,1.0,5.7,1.55,97.4,21.0,134.0,3.5%,7.06,7.5,7.01,256.8,12,4,0,2.0,2.0,36,57,1.58,0,3.6,4166,33,0
145,146,Jay Schroeder\SchrJa00,1986,25,3-83,WAS,NFL,16,16,276,541,51.02,4109,22,22,,4.1,4.07,72.9,28.0,240.0,4.9%,7.6,6.58,5.83,256.8,12,4,0,4.0,5.0,36,47,1.31,1,2.9,4156,23,0
146,147,Matt Ryan\RyanMa00,2017,32,1-3,ATL,NFL,16,16,342,529,64.65,4095,20,12,1.0,3.8,2.27,91.4,24.0,156.0,4.3%,7.74,7.48,6.87,255.9,10,6,0,2.0,3.0,32,143,4.47,0,8.9,4238,20,0
147,148,Kirk Cousins\CousKi00,2017,29,4-102,WAS,NFL,16,16,347,540,64.26,4093,27,13,2.0,5.0,2.41,93.9,41.0,342.0,7.1%,7.58,7.5,6.38,255.8,7,9,0,1.0,4.0,49,179,3.65,4,11.2,4272,31,0
148,149,Brett Favre*\FavrBr00,1999,30,2-33,GNB,NFL,16,16,341,595,57.31,4091,22,23,2.0,3.7,3.87,74.7,35.0,223.0,5.6%,6.88,5.88,5.2,255.7,8,8,0,3.0,3.0,28,142,5.07,0,8.9,4233,22,0
149,150,Jameis Winston\WinsJa00,2016,22,1-1,TAM,NFL,16,16,345,567,60.85,4090,28,18,1.0,4.9,3.17,86.1,35.0,239.0,5.8%,7.21,6.77,5.98,255.6,9,7,0,1.0,3.0,53,165,3.11,1,10.3,4255,29,0
150,151,Jake Plummer\PlumJa00,2004,30,2-42,DEN,NFL,16,16,303,521,58.16,4089,27,20,1.0,5.2,3.84,84.5,15.0,90.0,2.8%,7.85,7.16,6.79,255.6,10,6,0,1.0,4.0,62,202,3.26,1,12.6,4291,28,0
151,152,Brett Favre*\FavrBr00,2004,35,2-33,GNB,NFL,16,16,346,540,64.07,4088,30,17,1.0,5.6,3.15,92.4,12.0,93.0,2.2%,7.57,7.26,6.94,255.5,10,6,0,3.0,4.0,16,36,2.25,0,2.3,4124,30,0
152,153,Drew Bledsoe\BledDr00,1996,24,1-1,NWE,NFL,16,16,373,623,59.87,4086,27,15,1.0,4.3,2.41,83.7,30.0,190.0,4.6%,6.56,6.34,5.76,255.4,11,5,0,3.0,4.0,24,27,1.13,0,1.7,4113,27,0
153,154,Dan Fouts*\FoutDa00,1979,28,3-64,SDG,NFL,16,16,332,530,62.64,4082,24,24,1.0,4.5,4.53,82.6,28.0,195.0,5.0%,7.7,6.57,5.89,255.1,12,4,0,1.0,1.0,26,49,1.88,2,3.1,4131,26,0
154,155,Ben Roethlisberger\RoetBe00,2011,29,1-11,PIT,NFL,15,15,324,513,63.16,4077,21,14,,4.1,2.73,90.1,40.0,269.0,7.2%,7.95,7.54,6.51,271.8,11,4,0,1.0,1.0,31,70,2.26,0,4.7,4147,21,0
155,156,Kerry Collins\CollKe00,2002,30,1-5,NYG,NFL,16,16,335,545,61.47,4073,19,14,1.0,3.5,2.57,85.4,24.0,152.0,4.2%,7.47,7.01,6.45,254.6,10,6,0,5.0,5.0,44,-3,-0.07,0,-0.2,4070,19,0
156,157,Jon Kitna\KitnJo00,2007,35,,DET,NFL,16,16,355,561,63.28,4068,18,20,2.0,3.2,3.57,80.9,51.0,320.0,8.3%,7.25,6.29,5.24,254.3,7,9,0,2.0,3.0,25,63,2.52,0,3.9,4131,18,0
157,158,Josh Freeman\FreeJo00,2012,24,1-17,TAM,NFL,16,16,306,558,54.84,4065,27,17,3.0,4.8,3.05,81.6,26.0,161.0,4.5%,7.28,6.88,6.3,254.1,7,9,0,1.0,1.0,39,139,3.56,0,8.7,4204,27,0
158,159,Tom Brady\BradTo00,2019,42,6-199,NWE,NFL,16,16,373,613,60.85,4057,24,8,1.0,3.9,1.31,88.0,27.0,185.0,4.2%,6.62,6.81,6.24,253.6,12,4,0,1.0,1.0,26,34,1.31,3,2.1,4091,27,0
159,160,Derek Carr\CarrDe02,2019,28,2-36,OAK,NFL,16,16,361,513,70.37,4054,21,8,2.0,4.1,1.56,100.8,29.0,184.0,5.4%,7.9,8.02,7.25,253.4,7,9,0,2.0,3.0,27,82,3.04,2,5.1,4136,23,0
160,161,Cam Newton\NewtCa00,2011,22,1-1,CAR,NFL,16,16,310,517,59.96,4051,21,17,1.0,4.1,3.29,84.5,35.0,260.0,6.3%,7.84,7.17,6.24,253.2,6,10,0,1.0,1.0,126,706,5.6,14,44.1,4757,35,0
161,162,Derek Carr\CarrDe02,2018,27,2-36,OAK,NFL,16,16,381,553,68.9,4049,19,10,2.0,3.4,1.81,93.9,51.0,299.0,8.4%,7.32,7.2,6.09,253.1,4,12,0,3.0,3.0,24,47,1.96,1,2.9,4096,20,0
162,163,Ryan Tannehill\TannRy00,2014,26,1-8,MIA,NFL,16,16,392,590,66.44,4045,27,12,,4.6,2.03,92.8,46.0,337.0,7.2%,6.86,6.86,5.83,252.8,8,8,0,2.0,1.0,56,311,5.55,1,19.4,4356,28,0
163,164,Phil Simms\SimmPh00,1984,29,1-7,NYG,NFL,16,16,286,533,53.66,4044,22,18,1.0,4.1,3.38,78.1,55.0,434.0,9.4%,7.59,6.89,5.51,252.8,9,7,0,1.0,1.0,42,162,3.86,0,10.1,4206,22,0
164,165,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,341,505,67.52,4042,26,5,,5.1,0.99,104.7,35.0,207.0,6.5%,8.0,8.59,7.65,269.5,9,6,0,1.0,3.0,60,355,5.92,1,23.7,4397,27,0
165,166,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,312,535,58.32,4042,22,15,2.0,4.1,2.8,84.2,27.0,190.0,4.8%,7.56,7.12,6.44,252.6,6,10,0,2.0,3.0,54,213,3.94,6,13.3,4255,28,0
166,167,Peyton Manning\MannPe00,2007,31,1-1,IND,NFL,16,16,337,515,65.44,4040,31,14,,6.0,2.72,98.0,21.0,124.0,3.9%,7.84,7.83,7.29,252.5,13,3,0,1.0,2.0,20,-5,-0.25,3,-0.3,4035,34,0
167,168,Trent Green\GreeTr00,2003,33,8-222,KAN,NFL,16,16,330,523,63.1,4039,24,12,1.0,4.6,2.29,92.6,20.0,130.0,3.7%,7.72,7.61,7.09,252.4,13,3,0,1.0,2.0,26,83,3.19,2,5.2,4122,26,0
168,169,Carson Wentz\WentCa00,2019,27,1-2,PHI,NFL,16,16,388,607,63.92,4039,27,7,,4.4,1.15,93.1,37.0,230.0,5.7%,6.65,7.02,6.26,252.4,9,7,0,2.0,4.0,62,243,3.92,1,15.2,4282,28,0
169,170,Aaron Rodgers\RodgAa00,2008,25,1-24,GNB,NFL,16,16,341,536,63.62,4038,28,13,,5.2,2.43,93.8,34.0,231.0,6.0%,7.53,7.49,6.64,252.4,6,10,0,1.0,2.0,56,207,3.7,4,12.9,4245,32,0
170,171,Carson Palmer\PalmCa00,2006,27,1-1,CIN,NFL,16,16,324,520,62.31,4035,28,13,1.0,5.4,2.5,93.9,36.0,233.0,6.5%,7.76,7.71,6.79,252.2,8,8,0,2.0,3.0,26,37,1.42,0,2.3,4072,28,0
171,172,Patrick Mahomes\MahoPa00,2019,24,1-10,KAN,NFL,14,14,319,484,65.91,4031,26,5,,5.4,1.03,105.3,17.0,127.0,3.4%,8.33,8.94,8.38,287.9,11,3,0,1.0,1.0,43,218,5.07,2,15.6,4249,28,0
172,173,John Elway*\ElwaJo00,1993,33,1-1,DEN,NFL,16,16,348,551,63.16,4030,25,10,,4.5,1.81,92.8,39.0,293.0,6.6%,7.31,7.4,6.42,251.9,9,7,0,1.0,1.0,44,153,3.48,0,9.6,4183,25,0
173,174,Eli Manning\MannEl00,2016,35,1-1,NYG,NFL,16,16,377,598,63.04,4027,26,16,1.0,4.3,2.68,86.0,21.0,142.0,3.4%,6.73,6.4,5.95,251.7,11,5,0,3.0,6.0,21,-9,-0.43,0,-0.6,4018,26,0
174,175,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,329,483,68.12,4024,34,8,,7.0,1.66,110.1,45.0,265.0,8.5%,8.33,8.99,7.73,251.5,10,6,0,2.0,2.0,103,553,5.37,1,34.6,4577,35,0
175,176,Steve Young*\YounSt00,1993,32,1-1,SFO,NFL,16,16,314,462,67.97,4023,29,16,,6.3,3.46,101.5,31.0,160.0,6.3%,8.71,8.4,7.55,251.4,10,6,0,,,69,407,5.9,2,25.4,4430,31,0
176,177,Eli Manning\MannEl00,2009,28,1-1,NYG,NFL,16,16,317,509,62.28,4021,27,14,,5.3,2.75,93.1,30.0,216.0,5.6%,7.9,7.72,6.89,251.3,8,8,0,1.0,2.0,17,65,3.82,0,4.1,4086,27,0
177,178,Carson Palmer\PalmCa00,2012,33,1-1,OAK,NFL,15,15,345,565,61.06,4018,22,14,2.0,3.9,2.48,85.3,26.0,199.0,4.4%,7.11,6.78,6.14,267.9,4,11,0,2.0,2.0,18,36,2.0,1,2.4,4054,23,0
178,179,Trent Green\GreeTr00,2005,35,8-222,KAN,NFL,16,16,317,507,62.52,4014,17,10,1.0,3.4,1.97,90.1,32.0,204.0,5.9%,7.92,7.7,6.86,250.9,10,6,0,2.0,3.0,35,82,2.34,0,5.1,4096,17,0
179,180,Philip Rivers\RivePh00,2008,27,1-4,SDG,NFL,16,16,312,478,65.27,4009,34,11,1.0,7.1,2.3,105.5,25.0,151.0,5.0%,8.39,8.77,8.04,250.6,8,8,0,3.0,4.0,31,84,2.71,0,5.3,4093,34,0
180,181,Matt Schaub\SchaMa00,2012,31,3-90,HOU,NFL,16,16,350,544,64.34,4008,22,12,,4.0,2.21,90.7,27.0,216.0,4.7%,7.37,7.18,6.47,250.5,12,4,0,2.0,2.0,21,-9,-0.43,0,-0.6,3999,22,0
181,182,Joe Namath*\NamaJo00,1967,24,1-12 1-1AFL,NYJ,AFL,14,14,258,491,52.55,4007,26,28,5.0,5.3,5.7,73.8,,,,8.16,6.65,,286.2,8,5,1,1.0,2.0,6,14,2.33,0,1.0,4021,26,0
182,183,Brad Johnson\JohnBr00,1999,31,9-227,WAS,NFL,16,16,316,519,60.89,4005,24,13,,4.6,2.5,90.0,29.0,177.0,5.3%,7.72,7.51,6.79,250.3,10,6,0,3.0,4.0,26,31,1.19,2,1.9,4036,26,0
183,184,Eli Manning\MannEl00,2010,29,1-1,NYG,NFL,16,16,339,539,62.89,4002,31,25,1.0,5.8,4.64,85.3,16.0,117.0,2.9%,7.42,6.49,6.09,250.1,10,6,0,1.0,1.0,32,70,2.19,0,4.4,4072,31,0
184,185,Peyton Manning\MannPe00,2008,32,1-1,IND,NFL,16,16,371,555,66.85,4002,27,12,3.0,4.9,2.16,95.0,14.0,86.0,2.5%,7.21,7.21,6.88,250.1,12,4,0,4.0,6.0,20,21,1.05,1,1.3,4023,28,1
185,186,Aaron Rodgers\RodgAa00,2019,36,1-24,GNB,NFL,16,16,353,569,62.04,4002,26,4,,4.6,0.7,95.4,36.0,284.0,6.0%,7.03,7.63,6.71,250.1,13,3,0,2.0,3.0,46,183,3.98,1,11.4,4185,27,0
186,187,Dan Marino*\MariDa00,1989,28,1-27,MIA,NFL,16,16,308,550,56.0,3997,24,22,1.0,4.4,4.0,76.9,10.0,86.0,1.8%,7.27,6.34,6.07,249.8,8,8,0,2.0,4.0,14,-7,-0.5,2,-0.4,3990,26,0
187,188,Drew Brees\BreeDr00,2018,39,2-32,NOR,NFL,15,15,364,489,74.44,3992,32,5,,6.5,1.02,115.7,17.0,121.0,3.4%,8.16,9.01,8.47,266.1,13,2,0,6.0,7.0,31,22,0.71,4,1.5,4014,36,0
188,189,Jim Everett\EverJi00,1990,27,1-3,RAM,NFL,16,16,307,554,55.42,3989,23,17,2.0,4.2,3.07,79.3,30.0,198.0,5.1%,7.2,6.65,5.97,249.3,5,11,0,,,20,31,1.55,1,1.9,4020,24,0
189,190,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,350,573,61.08,3987,32,13,3.0,5.6,2.27,91.1,31.0,230.0,5.1%,6.96,7.05,6.31,249.2,7,9,0,4.0,4.0,33,138,4.18,0,8.6,4125,32,0
190,191,Joe Flacco\FlacJo00,2014,29,1-18,BAL,NFL,16,16,344,554,62.09,3986,27,12,,4.9,2.17,91.0,19.0,167.0,3.3%,7.19,7.19,6.66,249.1,10,6,0,2.0,2.0,39,70,1.79,2,4.4,4056,29,0
191,192,Drew Bledsoe\BledDr00,1999,27,1-1,NWE,NFL,16,16,305,539,56.59,3985,19,21,1.0,3.5,3.9,75.6,55.0,342.0,9.3%,7.39,6.35,5.18,249.1,8,8,0,2.0,2.0,42,101,2.4,0,6.3,4086,19,0
192,193,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,339,553,61.3,3983,34,11,,6.1,1.99,95.4,43.0,322.0,7.2%,7.2,7.54,6.45,248.9,9,7,0,2.0,2.0,95,586,6.17,3,36.6,4569,37,0
193,194,Danny White\WhitDa01,1983,31,3-53,DAL,NFL,16,16,334,533,62.66,3980,29,23,1.0,5.4,4.32,85.6,37.0,314.0,6.5%,7.47,6.61,5.63,248.8,12,4,0,2.0,2.0,18,31,1.72,4,1.9,4011,33,0
194,195,Jimmy Garoppolo\GaroJi00,2019,28,2-62,SFO,NFL,16,16,329,476,69.12,3978,27,13,1.0,5.7,2.73,102.0,36.0,237.0,7.0%,8.36,8.26,7.22,248.6,13,3,0,4.0,4.0,46,62,1.35,1,3.9,4040,28,0
195,196,John Elway*\ElwaJo00,1995,35,1-1,DEN,NFL,16,16,316,542,58.3,3970,26,14,,4.8,2.58,86.4,22.0,180.0,3.9%,7.32,7.12,6.52,248.1,8,8,0,1.0,3.0,41,176,4.29,1,11.0,4146,27,0
196,197,Jim Everett\EverJi00,1995,32,1-3,NOR,NFL,16,16,345,567,60.85,3970,26,14,2.0,4.6,2.47,87.0,27.0,210.0,4.5%,7.0,6.81,6.14,248.1,7,9,0,0.0,2.0,24,42,1.75,0,2.6,4012,26,0
197,198,Dan Marino*\MariDa00,1991,30,1-27,MIA,NFL,16,16,318,549,57.92,3970,25,13,2.0,4.6,2.37,85.8,27.0,182.0,4.7%,7.23,7.08,6.43,248.1,8,8,0,1.0,3.0,27,32,1.19,1,2.0,4002,26,0
198,199,Carson Palmer\PalmCa00,2010,31,1-1,CIN,NFL,16,16,362,586,61.77,3970,26,20,5.0,4.4,3.41,82.4,26.0,201.0,4.2%,6.77,6.13,5.54,248.1,4,12,0,1.0,1.0,32,50,1.56,0,3.1,4020,26,0
199,200,Steve Young*\YounSt00,1994,33,1-1,SFO,NFL,16,16,324,461,70.28,3969,35,10,1.0,7.6,2.17,112.8,31.0,163.0,6.3%,8.61,9.15,8.24,248.1,13,3,0,1.0,1.0,58,293,5.05,7,18.3,4262,42,1
200,201,Matt Hasselbeck\HassMa00,2007,32,6-187,SEA,NFL,16,16,352,562,62.63,3966,28,12,,5.0,2.14,91.4,33.0,204.0,5.5%,7.06,7.09,6.36,247.9,10,6,0,2.0,2.0,39,89,2.28,0,5.6,4055,28,0
201,202,Marc Bulger\BulgMa00,2004,27,6-168,STL,NFL,14,14,321,485,66.19,3964,21,14,1.0,4.3,2.89,93.7,41.0,302.0,7.8%,8.17,7.74,6.56,283.1,8,6,0,3.0,4.0,19,89,4.68,3,6.4,4053,24,0
202,203,Jim Everett\EverJi00,1988,25,1-3,RAM,NFL,16,16,308,517,59.57,3964,31,18,1.0,6.0,3.48,89.2,28.0,197.0,5.1%,7.67,7.3,6.56,247.8,10,6,0,,,34,104,3.06,0,6.5,4068,31,0
203,204,Boomer Esiason\EsiaBo00,1986,25,2-38,CIN,NFL,16,16,273,469,58.21,3959,24,17,,5.1,3.62,87.7,26.0,194.0,5.3%,8.44,7.83,7.03,247.4,10,6,0,3.0,4.0,44,146,3.32,1,9.1,4105,25,0
204,205,Eli Manning\MannEl00,2012,31,1-1,NYG,NFL,16,16,321,536,59.89,3948,26,15,2.0,4.9,2.8,87.2,19.0,136.0,3.4%,7.37,7.08,6.59,246.8,9,7,0,3.0,3.0,20,30,1.5,0,1.9,3978,26,0
