Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
961,Stephen Hauschka\HausSt00,2018,33,,BUF,NFL,16,0,0,25,26,96.2,22,28,78.6,,,91
962,Rich Karlis\karliric01,1987,28,,DEN,NFL,12,0,0,37,37,100.0,18,25,72.0,,,91
963,John Kasay\kasayjoh01,2001,32,4-98,CAR,NFL,16,0,0,22,23,95.7,23,28,82.1,,,91
964,John Kasay\kasayjoh01,1997,28,4-98,CAR,NFL,16,0,0,25,25,100.0,22,26,84.6,,,91
965,Jerry Kramer*\KramJe00,1963,27,4-39,GNB,NFL,14,14,0,43,46,93.5,16,34,47.1,,,91
966,Chip Lohmiller\lohmichi01,1996,30,2-55,STL,NFL,15,0,0,28,29,96.6,21,25,84.0,,,91
967,Mick Luckhurst\luckhmic01,1984,26,,ATL,NFL,16,0,0,31,31,100.0,20,27,74.1,,,91
968,Horst Muhlmann\MuhlHo20,1971,31,,CIN,NFL,14,0,0,31,31,100.0,20,36,55.6,,,91
969,Eddie Murray\murraedd01,1984,28,7-166,DET,NFL,16,0,0,31,31,100.0,20,27,74.1,,,91
970,Patrick Murray\MurrPa01,2014,23,,TAM,NFL,16,0,0,31,31,100.0,20,24,83.3,,,91
971,David Ray\RayxDa21,1971,27,16-243,RAM,NFL,14,0,0,37,37,100.0,18,29,62.1,,,91
972,Josh Scobee\scobejos01,2013,31,5-137,JAX,NFL,16,0,0,22,23,95.7,23,25,92.0,,,91
973,Matt Stover\stovemat01,1996,28,12-329,BAL,NFL,16,0,0,34,35,97.1,19,25,76.0,,,91
974,Jim Turner\TurnJi22,1965,24,19-259,NYJ,AFL,14,,0,31,31,100.0,20,34,58.8,,,91
975,Ray Wersching\werscray01,1985,35,,SFO,NFL,16,0,0,52,53,98.1,13,21,61.9,,,91
976,Gary Anderson\andergar02,2002,43,7-171,MIN,NFL,14,0,0,36,37,97.3,18,23,78.3,,,90
977,Matt Bahr\bahrxmat01,1986,30,6-165,CLE,NFL,12,0,0,30,30,100.0,20,26,76.9,,,90
978,Matt Bahr\bahrxmat01,1991,35,6-165,NYG,NFL,13,0,0,24,25,96.0,22,29,75.9,,,90
979,Don Cockroft\cockrdon01,1973,28,3-55,CLE,NFL,14,0,0,24,24,100.0,22,31,71.0,,,90
980,Joe Danelo\daneljoe01,1978,25,10-257,NYG,NFL,16,0,0,27,29,93.1,21,29,72.4,,,90
981,Jay Feely\feelyjay01,2011,35,,ARI,NFL,16,0,0,33,33,100.0,19,24,79.2,,,90
982,Nick Folk\FolkNi20,2009,25,6-178,DAL,NFL,14,0,0,36,36,100.0,18,28,64.3,,,90
983,Michael Husted\hustemic01,1999,29,,OAK,NFL,13,0,0,30,30,100.0,20,31,64.5,,,90
984,Jeff Jaeger\jaegejef01,1998,34,3-82,CHI,NFL,16,0,0,27,28,96.4,21,26,80.8,,,90
985,Sebastian Janikowski\janikseb01,2005,27,1-17,OAK,NFL,16,0,0,30,30,100.0,20,30,66.7,,,90
986,John Leypoldt\LeypJo20,1973,27,,BUF,NFL,14,0,0,27,27,100.0,21,30,70.0,,,90
987,Chip Lohmiller\lohmichi01,1994,28,2-55,WAS,NFL,16,0,0,30,32,93.8,20,28,71.4,,,90
988,Ryan Longwell\longwrya01,2006,32,,MIN,NFL,16,0,0,27,28,96.4,21,25,84.0,,,90
989,Ryan Longwell\longwrya01,2005,31,,GNB,NFL,16,0,0,30,31,96.8,20,27,74.1,,,90
990,Seth Marler\marleset01,2003,22,,JAX,NFL,16,0,0,30,30,100.0,20,33,60.6,,,90
991,Mike Nugent\nugenmik01,2005,23,2-47,NYJ,NFL,16,0,0,24,24,100.0,22,28,78.6,,,90
992,Neil O'Donoghue\odononei02,1983,30,5-127,STL,NFL,16,0,0,45,47,95.7,15,28,53.6,,,90
993,Josh Scobee\scobejos01,2008,26,5-137,JAX,NFL,16,0,0,33,33,100.0,19,25,76.0,,,90
994,John Smith\smithjoh01,1974,25,,NWE,NFL,14,0,0,42,43,97.7,16,22,72.7,,,90
995,Jan Stenerud*\stenejan01,1976,34,,KAN,NFL,14,0,0,27,33,81.8,21,38,55.3,,,90
996,Jan Stenerud*\stenejan01,1984,42,,MIN,NFL,16,0,0,30,31,96.8,20,23,87.0,,,90
997,Dick Van Raaphorst\VanRDi20,1967,25,10-138,SDG,AFL,14,,0,45,45,100.0,15,30,50.0,,,90
998,Jim Breech\breecjim01,1988,32,8-206,CIN,NFL,16,0,0,56,59,94.9,11,16,68.8,,,89
999,Kevin Butler\butlekev01,1991,29,4-105,CHI,NFL,16,0,0,32,34,94.1,19,29,65.5,,,89
1000,John Carney\carnejoh01,2009,45,,NOR,NFL,11,0,0,50,52,96.2,13,17,76.5,,,89






